Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
1.9633271868839673e-10,0,0,0,0,14,0,6022,0,0,0,0,6,0,6008,6022,6,0,6008,0,0,6022,0
2.1113056943502572e-10,0,0,0,0,15,0,6022,0,0,0,0,6,0,6007,6022,6,0,6007,0,0,6022,0
2.2419329923676957e-10,0,0,0,0,16,0,6022,0,0,0,0,6,0,6006,6022,6,0,6006,0,0,6022,0
2.391073830737206e-10,0,0,0,0,17,0,6022,0,0,0,0,6,0,6005,6022,6,0,6005,0,0,6022,0
2.517160064232594e-10,0,0,0,0,18,0,6022,0,0,0,0,6,0,6004,6022,6,0,6004,0,0,6022,0
2.642785990537784e-10,0,0,0,0,19,0,6022,0,0,0,0,6,0,6003,6022,6,0,6003,0,0,6022,0
2.757434778172005e-10,0,0,0,0,20,0,6022,0,0,0,0,6,0,6002,6022,6,0,6002,0,0,6022,0
2.8969777435782563e-10,0,0,0,0,21,0,6022,0,0,0,0,6,0,6001,6022,6,0,6001,0,0,6022,0
3.035797456141173e-10,0,0,0,0,22,0,6022,0,0,0,0,6,0,6000,6022,6,0,6000,0,0,6022,0
3.1610425672221346e-10,0,0,0,0,23,0,6022,0,0,0,0,6,0,5999,6022,6,0,5999,0,0,6022,0
3.322881618101593e-10,0,0,0,0,24,0,6022,0,0,0,0,6,0,5998,6022,6,0,5998,0,0,6022,0
3.4771851268762003e-10,0,0,0,0,25,0,6022,0,0,0,0,6,0,5997,6022,6,0,5997,0,0,6022,0
3.604955915915876e-10,0,0,0,0,26,0,6022,0,0,0,0,6,0,5996,6022,6,0,5996,0,0,6022,0
3.745657788824158e-10,0,0,0,0,27,0,6022,0,0,0,0,6,0,5995,6022,6,0,5995,0,0,6022,0
3.883655277591244e-10,0,0,0,0,28,0,6022,0,0,0,0,6,0,5994,6022,6,0,5994,0,0,6022,0
3.999501418965255e-10,0,0,0,0,29,0,6022,0,0,0,0,6,0,5993,6022,6,0,5993,0,0,6022,0
4.149582226194475e-10,0,0,0,0,30,0,6022,0,0,0,0,6,0,5992,6022,6,0,5992,0,0,6022,0
4.311361061530411e-10,0,0,0,0,31,0,6022,0,0,0,0,6,0,5991,6022,6,0,5991,0,0,6022,0
4.451595790735078e-10,0,0,0,0,32,0,6022,0,0,0,0,6,0,5990,6022,6,0,5990,0,0,6022,0
4.5935060752532195e-10,0,0,0,0,33,0,6022,0,0,0,0,6,0,5989,6022,6,0,5989,0,0,6022,0
4.764034356302011e-10,0,0,0,0,34,0,6022,0,0,0,0,6,0,5988,6022,6,0,5988,0,0,6022,0
4.886009683938749e-10,0,0,0,0,35,0,6022,0,0,0,0,6,0,5987,6022,6,0,5987,0,0,6022,0
5.041593820806893e-10,0,0,0,0,36,0,6022,0,0,0,0,6,0,5986,6022,6,0,5986,0,0,6022,0
5.203006907567582e-10,0,0,0,0,37,0,6022,0,0,0,0,6,0,5985,6022,6,0,5985,0,0,6022,0
5.34324854934462e-10,0,0,0,0,38,0,6022,0,0,0,0,6,0,5984,6022,6,0,5984,0,0,6022,0
5.464224419509203e-10,0,0,0,0,39,0,6022,0,0,0,0,6,0,5983,6022,6,0,5983,0,0,6022,0
5.602655397993423e-10,0,0,0,0,40,0,6022,0,0,0,0,6,0,5982,6022,6,0,5982,0,0,6022,0
5.725879874506297e-10,0,0,0,0,41,0,6022,0,0,0,0,6,0,5981,6022,6,0,5981,0,0,6022,0
5.866700391340335e-10,0,0,0,0,42,0,6022,0,0,0,0,6,0,5980,6022,6,0,5980,0,0,6022,0
5.995279141590986e-10,0,0,0,0,43,0,6022,0,0,0,0,6,0,5979,6022,6,0,5979,0,0,6022,0
6.108434456549123e-10,0,0,0,0,44,0,6022,0,0,0,0,6,0,5978,6022,6,0,5978,0,0,6022,0
6.25043007910527e-10,0,0,0,0,45,0,6022,0,0,0,0,6,0,5977,6022,6,0,5977,0,0,6022,0
6.394052196352742e-10,0,0,0,0,46,0,6022,0,0,0,0,6,0,5976,6022,6,0,5976,0,0,6022,0
6.526301313774777e-10,0,0,0,0,47,0,6022,0,0,0,0,6,0,5975,6022,6,0,5975,0,0,6022,0
6.673018263951546e-10,0,0,0,0,48,0,6022,0,0,0,0,6,0,5974,6022,6,0,5974,0,0,6022,0
6.818708948014889e-10,0,0,0,0,49,0,6022,0,0,0,0,6,0,5973,6022,6,0,5973,0,0,6022,0
6.939470558691184e-10,0,0,0,0,50,0,6022,0,0,0,0,6,0,5972,6022,6,0,5972,0,0,6022,0
7.071001502963074e-10,0,0,0,0,51,0,6022,0,0,0,0,6,0,5971,6022,6,0,5971,0,0,6022,0
7.198121648696922e-10,0,0,0,0,52,0,6022,0,0,0,0,6,0,5970,6022,6,0,5970,0,0,6022,0
7.358584808131458e-10,0,0,0,0,53,0,6022,0,0,0,0,6,0,5969,6022,6,0,5969,0,0,6022,0
7.516195213053151e-10,0,0,0,0,54,0,6022,0,0,0,0,6,0,5968,6022,6,0,5968,0,0,6022,0
7.704468516039342e-10,0,0,0,0,55,0,6022,0,0,0,0,6,0,5967,6022,6,0,5967,0,0,6022,0
7.841005849949381e-10,0,0,0,0,56,0,6022,0,0,0,0,6,0,5966,6022,6,0,5966,0,0,6022,0
7.980262239294851e-10,0,0,0,0,57,0,6022,0,0,0,0,6,0,5965,6022,6,0,5965,0,0,6022,0
8.10502302515282e-10,0,0,0,0,58,0,6022,0,0,0,0,6,0,5964,6022,6,0,5964,0,0,6022,0
8.244673967703074e-10,0,0,0,0,59,0,6022,0,0,0,0,6,0,5963,6022,6,0,5963,0,0,6022,0
8.379994146293592e-10,0,0,0,0,60,0,6022,0,0,0,0,6,0,5962,6022,6,0,5962,0,0,6022,0
8.521382477037445e-10,0,0,0,0,61,0,6022,0,0,0,0,6,0,5961,6022,6,0,5961,0,0,6022,0
8.682439570101873e-10,0,0,0,0,62,0,6022,0,0,0,0,6,0,5960,6022,6,0,5960,0,0,6022,0
8.8125669046853e-10,0,0,0,0,63,0,6022,0,0,0,0,6,0,5959,6022,6,0,5959,0,0,6022,0
8.957333386617879e-10,0,0,0,0,64,0,6022,0,0,0,0,6,0,5958,6022,6,0,5958,0,0,6022,0
9.104292928007301e-10,0,0,0,0,65,0,6022,0,0,0,0,6,0,5957,6022,6,0,5957,0,0,6022,0
9.23292091901747e-10,0,0,0,0,66,0,6022,0,0,0,0,6,0,5956,6022,6,0,5956,0,0,6022,0
9.393701179822223e-10,0,0,0,0,67,0,6022,0,0,0,0,6,0,5955,6022,6,0,5955,0,0,6022,0
9.525719475795338e-10,0,0,0,0,68,0,6022,0,0,0,0,6,0,5954,6022,6,0,5954,0,0,6022,0
9.648088562546587e-10,0,0,0,0,69,0,6022,0,0,0,0,6,0,5953,6022,6,0,5953,0,0,6022,0
9.794151019226564e-10,0,0,0,0,70,0,6022,0,0,0,0,6,0,5952,6022,6,0,5952,0,0,6022,0
9.93602728863108e-10,0,0,0,0,71,0,6022,0,0,0,0,6,0,5951,6022,6,0,5951,0,0,6022,0
1.007142886209846e-09,0,0,0,0,72,0,6022,0,0,0,0,6,0,5950,6022,6,0,5950,0,0,6022,0
1.0201078918507033e-09,0,0,0,0,73,0,6022,0,0,0,0,6,0,5949,6022,6,0,5949,0,0,6022,0
1.0315934296936836e-09,0,0,0,0,74,0,6022,0,0,0,0,6,0,5948,6022,6,0,5948,0,0,6022,0
1.045593860824116e-09,0,0,0,0,75,0,6022,0,0,0,0,6,0,5947,6022,6,0,5947,0,0,6022,0
1.0584787129401755e-09,0,0,0,0,76,0,6022,0,0,0,0,6,0,5946,6022,6,0,5946,0,0,6022,0
1.073435592098854e-09,0,0,0,0,77,0,6022,0,0,0,0,6,0,5945,6022,6,0,5945,0,0,6022,0
1.0868975501104792e-09,0,0,0,0,78,0,6022,0,0,0,0,6,0,5944,6022,6,0,5944,0,0,6022,0
1.1022586803889304e-09,0,0,0,0,79,0,6022,0,0,0,0,6,0,5943,6022,6,0,5943,0,0,6022,0
1.116963913159291e-09,0,0,0,0,80,0,6022,0,0,0,0,6,0,5942,6022,6,0,5942,0,0,6022,0
1.1337687724950925e-09,0,0,0,0,81,0,6022,0,0,0,0,6,0,5941,6022,6,0,5941,0,0,6022,0
1.1492585076205817e-09,0,0,0,0,82,0,6022,0,0,0,0,6,0,5940,6022,6,0,5940,0,0,6022,0
1.1662220067961727e-09,0,0,0,0,83,0,6022,0,0,0,0,6,0,5939,6022,6,0,5939,0,0,6022,0
1.1819930323127304e-09,0,0,0,0,84,0,6022,0,0,0,0,6,0,5938,6022,6,0,5938,0,0,6022,0
1.1961738031344878e-09,0,0,0,0,85,0,6022,0,0,0,0,6,0,5937,6022,6,0,5937,0,0,6022,0
1.2129145476448546e-09,0,0,0,0,86,0,6022,0,0,0,0,6,0,5936,6022,6,0,5936,0,0,6022,0
1.2282254625170052e-09,0,0,0,0,87,0,6022,0,0,0,0,6,0,5935,6022,6,0,5935,0,0,6022,0
1.2427076579572385e-09,0,0,0,0,88,0,6022,0,0,0,0,6,0,5934,6022,6,0,5934,0,0,6022,0
1.2560689822807892e-09,0,0,0,0,89,0,6022,0,0,0,0,6,0,5933,6022,6,0,5933,0,0,6022,0
1.2680971999792017e-09,0,0,0,0,90,0,6022,0,0,0,0,6,0,5932,6022,6,0,5932,0,0,6022,0
1.280682745917851e-09,0,0,0,0,91,0,6022,0,0,0,0,6,0,5931,6022,6,0,5931,0,0,6022,0
1.2949402583433237e-09,0,0,0,0,92,0,6022,0,0,0,0,6,0,5930,6022,6,0,5930,0,0,6022,0
1.308128061189544e-09,0,0,0,0,93,0,6022,0,0,0,0,6,0,5929,6022,6,0,5929,0,0,6022,0
1.3197969107579479e-09,0,0,0,0,94,0,6022,0,0,0,0,6,0,5928,6022,6,0,5928,0,0,6022,0
1.3337421832793482e-09,0,0,0,0,95,0,6022,0,0,0,0,6,0,5927,6022,6,0,5927,0,0,6022,0
1.3479288645902386e-09,0,0,0,0,96,0,6022,0,0,0,0,6,0,5926,6022,6,0,5926,0,0,6022,0
1.3635565851418426e-09,0,0,0,0,97,0,6022,0,0,0,0,6,0,5925,6022,6,0,5925,0,0,6022,0
1.3789050059721135e-09,0,0,0,0,98,0,6022,0,0,0,0,6,0,5924,6022,6,0,5924,0,0,6022,0
1.3935761836501266e-09,0,0,0,0,99,0,6022,0,0,0,0,6,0,5923,6022,6,0,5923,0,0,6022,0
1.4089716248818342e-09,0,0,0,0,100,0,6022,0,0,0,0,6,0,5922,6022,6,0,5922,0,0,6022,0
1.4229457093131769e-09,0,0,0,0,101,0,6022,0,0,0,0,6,0,5921,6022,6,0,5921,0,0,6022,0
1.4394731644881887e-09,0,0,0,0,102,0,6022,0,0,0,0,6,0,5920,6022,6,0,5920,0,0,6022,0
1.4535099705750735e-09,0,0,0,0,103,0,6022,0,0,0,0,6,0,5919,6022,6,0,5919,0,0,6022,0
1.4684042187378361e-09,0,0,0,0,104,0,6022,0,0,0,0,6,0,5918,6022,6,0,5918,0,0,6022,0
1.4815109776442252e-09,0,0,0,0,105,0,6022,0,0,0,0,6,0,5917,6022,6,0,5917,0,0,6022,0
1.4978866310444751e-09,0,0,0,0,106,0,6022,0,0,0,0,6,0,5916,6022,6,0,5916,0,0,6022,0
1.5138384895552026e-09,0,0,0,0,107,0,6022,0,0,0,0,6,0,5915,6022,6,0,5915,0,0,6022,0
1.5281994958345176e-09,0,0,0,0,108,0,6022,0,0,0,0,6,0,5914,6022,6,0,5914,0,0,6022,0
1.5426666871696183e-09,0,0,0,0,109,0,6022,0,0,0,0,6,0,5913,6022,6,0,5913,0,0,6022,0
1.5575267187439643e-09,0,0,0,0,110,0,6022,0,0,0,0,6,0,5912,6022,6,0,5912,0,0,6022,0
1.5720063001125726e-09,0,0,0,0,111,0,6022,0,0,0,0,6,0,5911,6022,6,0,5911,0,0,6022,0
1.586129479577636e-09,0,0,0,0,112,0,6022,0,0,0,0,6,0,5910,6022,6,0,5910,0,0,6022,0
1.6006992531393488e-09,0,0,0,0,113,0,6022,0,0,0,0,6,0,5909,6022,6,0,5909,0,0,6022,0
1.6163618910726598e-09,0,0,0,0,114,0,6022,0,0,0,0,6,0,5908,6022,6,0,5908,0,0,6022,0
1.629848166474675e-09,0,0,0,0,115,0,6022,0,0,0,0,6,0,5907,6022,6,0,5907,0,0,6022,0
1.6439715463719272e-09,0,0,0,0,116,0,6022,0,0,0,0,6,0,5906,6022,6,0,5906,0,0,6022,0
1.6576934424724043e-09,0,0,0,0,117,0,6022,0,0,0,0,6,0,5905,6022,6,0,5905,0,0,6022,0
1.6705255225660817e-09,0,0,0,0,118,0,6022,0,0,0,0,6,0,5904,6022,6,0,5904,0,0,6022,0
1.6825603192005947e-09,0,0,0,0,119,0,6022,0,0,0,0,6,0,5903,6022,6,0,5903,0,0,6022,0
1.6947426072338521e-09,0,0,0,0,120,0,6022,0,0,0,0,6,0,5902,6022,6,0,5902,0,0,6022,0
1.7083305506932896e-09,0,0,0,0,121,0,6022,0,0,0,0,6,0,5901,6022,6,0,5901,0,0,6022,0
1.7231323160034548e-09,0,0,0,0,122,0,6022,0,0,0,0,6,0,5900,6022,6,0,5900,0,0,6022,0
1.7358854063763349e-09,0,0,0,0,123,0,6022,0,0,0,0,6,0,5899,6022,6,0,5899,0,0,6022,0
1.7539166732141378e-09,0,0,0,0,124,0,6022,0,0,0,0,6,0,5898,6022,6,0,5898,0,0,6022,0
1.7673871419572904e-09,0,0,0,0,125,0,6022,0,0,0,0,6,0,5897,6022,6,0,5897,0,0,6022,0
1.782594944996272e-09,0,0,0,0,126,0,6022,0,0,0,0,6,0,5896,6022,6,0,5896,0,0,6022,0
1.7954142927973623e-09,0,0,0,0,127,0,6022,0,0,0,0,6,0,5895,6022,6,0,5895,0,0,6022,0
1.8102725959132457e-09,0,0,0,0,128,0,6022,0,0,0,0,6,0,5894,6022,6,0,5894,0,0,6022,0
1.826317650672373e-09,0,0,0,0,129,0,6022,0,0,0,0,6,0,5893,6022,6,0,5893,0,0,6022,0
1.8387807392600465e-09,0,0,0,0,130,0,6022,0,0,0,0,6,0,5892,6022,6,0,5892,0,0,6022,0
1.8523692955394925e-09,0,0,0,0,131,0,6022,0,0,0,0,6,0,5891,6022,6,0,5891,0,0,6022,0
1.8683105978019072e-09,0,0,0,0,132,0,6022,0,0,0,0,6,0,5890,6022,6,0,5890,0,0,6022,0
1.882244848016941e-09,0,0,0,0,133,0,6022,0,0,0,0,6,0,5889,6022,6,0,5889,0,0,6022,0
1.896053999064182e-09,0,0,0,0,134,0,6022,0,0,0,0,6,0,5888,6022,6,0,5888,0,0,6022,0
1.9097217411894657e-09,0,0,0,0,135,0,6022,0,0,0,0,6,0,5887,6022,6,0,5887,0,0,6022,0
1.9219342106696587e-09,0,0,0,0,136,0,6022,0,0,0,0,6,0,5886,6022,6,0,5886,0,0,6022,0
1.9378257410499153e-09,0,0,0,0,137,0,6022,0,0,0,0,6,0,5885,6022,6,0,5885,0,0,6022,0
1.953172370564946e-09,0,0,0,0,138,0,6022,0,0,0,0,6,0,5884,6022,6,0,5884,0,0,6022,0
1.968625747320162e-09,0,0,0,0,139,0,6022,0,0,0,0,6,0,5883,6022,6,0,5883,0,0,6022,0
1.981191149822597e-09,0,0,0,0,140,0,6022,0,0,0,0,6,0,5882,6022,6,0,5882,0,0,6022,0
1.9952663316457625e-09,0,0,0,0,141,0,6022,0,0,0,0,6,0,5881,6022,6,0,5881,0,0,6022,0
2.0077644933645092e-09,0,0,0,0,142,0,6022,0,0,0,0,6,0,5880,6022,6,0,5880,0,0,6022,0
2.0191322452400017e-09,0,0,0,0,143,0,6022,0,0,0,0,6,0,5879,6022,6,0,5879,0,0,6022,0
2.0325231288709125e-09,0,0,0,0,144,0,6022,0,0,0,0,6,0,5878,6022,6,0,5878,0,0,6022,0
2.0495738666530763e-09,0,0,0,0,145,0,6022,0,0,0,0,6,0,5877,6022,6,0,5877,0,0,6022,0
2.0623808270973023e-09,0,0,0,0,146,0,6022,0,0,0,0,6,0,5876,6022,6,0,5876,0,0,6022,0
2.0744926094776993e-09,0,0,0,0,147,0,6022,0,0,0,0,6,0,5875,6022,6,0,5875,0,0,6022,0
2.0899066301216646e-09,0,0,0,0,148,0,6022,0,0,0,0,6,0,5874,6022,6,0,5874,0,0,6022,0
2.1059758803215694e-09,0,0,0,0,149,0,6022,0,0,0,0,6,0,5873,6022,6,0,5873,0,0,6022,0
2.1215334097610597e-09,0,0,0,0,150,0,6022,0,0,0,0,6,0,5872,6022,6,0,5872,0,0,6022,0
2.1386695837382316e-09,0,0,0,0,151,0,6022,0,0,0,0,6,0,5871,6022,6,0,5871,0,0,6022,0
2.1542468766704556e-09,0,0,0,0,152,0,6022,0,0,0,0,6,0,5870,6022,6,0,5870,0,0,6022,0
2.171079877448071e-09,0,0,0,0,153,0,6022,0,0,0,0,6,0,5869,6022,6,0,5869,0,0,6022,0
2.185789882588681e-09,0,0,0,0,154,0,6022,0,0,0,0,6,0,5868,6022,6,0,5868,0,0,6022,0
2.2006433689882405e-09,0,0,0,0,155,0,6022,0,0,0,0,6,0,5867,6022,6,0,5867,0,0,6022,0
2.2152960596766868e-09,0,0,0,0,156,0,6022,0,0,0,0,6,0,5866,6022,6,0,5866,0,0,6022,0
2.230187069370144e-09,0,0,0,0,157,0,6022,0,0,0,0,6,0,5865,6022,6,0,5865,0,0,6022,0
2.2431931627753324e-09,0,0,0,0,158,0,6022,0,0,0,0,6,0,5864,6022,6,0,5864,0,0,6022,0
2.2578938766890846e-09,0,0,0,0,159,0,6022,0,0,0,0,6,0,5863,6022,6,0,5863,0,0,6022,0
2.2713510161951545e-09,0,0,0,0,160,0,6022,0,0,0,0,6,0,5862,6022,6,0,5862,0,0,6022,0
2.283712393943127e-09,0,0,0,0,161,0,6022,0,0,0,0,6,0,5861,6022,6,0,5861,0,0,6022,0
2.297057015209712e-09,0,0,0,0,162,0,6022,0,0,0,0,6,0,5860,6022,6,0,5860,0,0,6022,0
2.3143196904235243e-09,0,0,0,0,163,0,6022,0,0,0,0,6,0,5859,6022,6,0,5859,0,0,6022,0
2.3280229638953763e-09,0,0,0,0,164,0,6022,0,0,0,0,6,0,5858,6022,6,0,5858,0,0,6022,0
2.34055803607425e-09,0,0,0,0,165,0,6022,0,0,0,0,6,0,5857,6022,6,0,5857,0,0,6022,0
2.355669340995296e-09,0,0,0,0,166,0,6022,0,0,0,0,6,0,5856,6022,6,0,5856,0,0,6022,0
2.369386570687404e-09,0,0,0,0,167,0,6022,0,0,0,0,6,0,5855,6022,6,0,5855,0,0,6022,0
2.3819574454298155e-09,0,0,0,0,168,0,6022,0,0,0,0,6,0,5854,6022,6,0,5854,0,0,6022,0
2.3972496597067313e-09,0,0,0,0,169,0,6022,0,0,0,0,6,0,5853,6022,6,0,5853,0,0,6022,0
2.410432075933229e-09,0,0,0,0,170,0,6022,0,0,0,0,6,0,5852,6022,6,0,5852,0,0,6022,0
2.4231149059647045e-09,0,0,0,0,171,0,6022,0,0,0,0,6,0,5851,6022,6,0,5851,0,0,6022,0
2.438512638582644e-09,0,0,0,0,172,0,6022,0,0,0,0,6,0,5850,6022,6,0,5850,0,0,6022,0
2.4525532356808286e-09,0,0,0,0,173,0,6022,0,0,0,0,6,0,5849,6022,6,0,5849,0,0,6022,0
2.4667987648547582e-09,0,0,0,0,174,0,6022,0,0,0,0,6,0,5848,6022,6,0,5848,0,0,6022,0
2.479719768229497e-09,0,0,0,0,175,0,6022,0,0,0,0,6,0,5847,6022,6,0,5847,0,0,6022,0
2.4933679085704256e-09,0,0,0,0,176,0,6022,0,0,0,0,6,0,5846,6022,6,0,5846,0,0,6022,0
2.5083413713088158e-09,0,0,0,0,177,0,6022,0,0,0,0,6,0,5845,6022,6,0,5845,0,0,6022,0
2.5221987698733056e-09,0,0,0,0,178,0,6022,0,0,0,0,6,0,5844,6022,6,0,5844,0,0,6022,0
2.5355703768886137e-09,0,0,0,0,179,0,6022,0,0,0,0,6,0,5843,6022,6,0,5843,0,0,6022,0
2.551290310786592e-09,0,0,0,0,180,0,6022,0,0,0,0,6,0,5842,6022,6,0,5842,0,0,6022,0
2.5665918239609975e-09,0,0,0,0,181,0,6022,0,0,0,0,6,0,5841,6022,6,0,5841,0,0,6022,0
2.5847654905275542e-09,0,0,0,0,182,0,6022,0,0,0,0,6,0,5840,6022,6,0,5840,0,0,6022,0
2.59827775675961e-09,0,0,0,0,183,0,6022,0,0,0,0,6,0,5839,6022,6,0,5839,0,0,6022,0
2.612135631761737e-09,0,0,0,0,184,0,6022,0,0,0,0,6,0,5838,6022,6,0,5838,0,0,6022,0
2.6250507144419485e-09,0,0,0,0,185,0,6022,0,0,0,0,6,0,5837,6022,6,0,5837,0,0,6022,0
2.6394038883176043e-09,0,0,0,0,186,0,6022,0,0,0,0,6,0,5836,6022,6,0,5836,0,0,6022,0
2.655329540002703e-09,0,0,0,0,187,0,6022,0,0,0,0,6,0,5835,6022,6,0,5835,0,0,6022,0
2.6714420281604986e-09,0,0,0,0,188,0,6022,0,0,0,0,6,0,5834,6022,6,0,5834,0,0,6022,0
2.685290314602268e-09,0,0,0,0,189,0,6022,0,0,0,0,6,0,5833,6022,6,0,5833,0,0,6022,0
2.700077507279302e-09,0,0,0,0,190,0,6022,0,0,0,0,6,0,5832,6022,6,0,5832,0,0,6022,0
2.7157025183759277e-09,0,0,0,0,191,0,6022,0,0,0,0,6,0,5831,6022,6,0,5831,0,0,6022,0
2.7288343787902645e-09,0,0,0,0,192,0,6022,0,0,0,0,6,0,5830,6022,6,0,5830,0,0,6022,0
2.7437030423384225e-09,0,0,0,0,193,0,6022,0,0,0,0,6,0,5829,6022,6,0,5829,0,0,6022,0
2.7603162723537358e-09,0,0,0,0,194,0,6022,0,0,0,0,6,0,5828,6022,6,0,5828,0,0,6022,0
2.7723146904471634e-09,0,0,0,0,195,0,6022,0,0,0,0,6,0,5827,6022,6,0,5827,0,0,6022,0
2.788423063105355e-09,0,0,0,0,196,0,6022,0,0,0,0,6,0,5826,6022,6,0,5826,0,0,6022,0
2.8043389449895407e-09,0,0,0,0,197,0,6022,0,0,0,0,6,0,5825,6022,6,0,5825,0,0,6022,0
2.8198301446204518e-09,0,0,0,0,198,0,6022,0,0,0,0,6,0,5824,6022,6,0,5824,0,0,6022,0
2.8343893609345518e-09,0,0,0,0,199,0,6022,0,0,0,0,6,0,5823,6022,6,0,5823,0,0,6022,0
2.8503772516631515e-09,0,0,0,0,200,0,6022,0,0,0,0,6,0,5822,6022,6,0,5822,0,0,6022,0
2.866898616077113e-09,0,0,0,0,201,0,6022,0,0,0,0,6,0,5821,6022,6,0,5821,0,0,6022,0
2.882771455947187e-09,0,0,0,0,202,0,6022,0,0,0,0,6,0,5820,6022,6,0,5820,0,0,6022,0
2.896900452942632e-09,0,0,0,0,203,0,6022,0,0,0,0,6,0,5819,6022,6,0,5819,0,0,6022,0
2.911496878550509e-09,0,0,0,0,204,0,6022,0,0,0,0,6,0,5818,6022,6,0,5818,0,0,6022,0
2.925481449480441e-09,0,0,0,0,205,0,6022,0,0,0,0,6,0,5817,6022,6,0,5817,0,0,6022,0
2.939934545191503e-09,0,0,0,0,206,0,6022,0,0,0,0,6,0,5816,6022,6,0,5816,0,0,6022,0
2.9543406510496365e-09,0,0,0,0,207,0,6022,0,0,0,0,6,0,5815,6022,6,0,5815,0,0,6022,0
2.969325301399007e-09,0,0,0,0,208,0,6022,0,0,0,0,6,0,5814,6022,6,0,5814,0,0,6022,0
2.987190659187759e-09,0,0,0,0,209,0,6022,0,0,0,0,6,0,5813,6022,6,0,5813,0,0,6022,0
3.002347744296679e-09,0,0,0,0,210,0,6022,0,0,0,0,6,0,5812,6022,6,0,5812,0,0,6022,0
3.0177162012913532e-09,0,0,0,0,211,0,6022,0,0,0,0,6,0,5811,6022,6,0,5811,0,0,6022,0
3.033023672722646e-09,0,0,0,0,212,0,6022,0,0,0,0,6,0,5810,6022,6,0,5810,0,0,6022,0
3.04711581792823e-09,0,0,0,0,213,0,6022,0,0,0,0,6,0,5809,6022,6,0,5809,0,0,6022,0
3.060463681675726e-09,0,0,0,0,214,0,6022,0,0,0,0,6,0,5808,6022,6,0,5808,0,0,6022,0
3.0761338612597647e-09,0,0,0,0,215,0,6022,0,0,0,0,6,0,5807,6022,6,0,5807,0,0,6022,0
3.0896511759302696e-09,0,0,0,0,216,0,6022,0,0,0,0,6,0,5806,6022,6,0,5806,0,0,6022,0
3.1049880565934722e-09,0,0,0,0,217,0,6022,0,0,0,0,6,0,5805,6022,6,0,5805,0,0,6022,0
3.1198791065173378e-09,0,0,0,0,218,0,6022,0,0,0,0,6,0,5804,6022,6,0,5804,0,0,6022,0
3.1356175136650527e-09,0,0,0,0,219,0,6022,0,0,0,0,6,0,5803,6022,6,0,5803,0,0,6022,0
3.148110213741763e-09,0,0,0,0,220,0,6022,0,0,0,0,6,0,5802,6022,6,0,5802,0,0,6022,0
3.162407018823979e-09,0,0,0,0,221,0,6022,0,0,0,0,6,0,5801,6022,6,0,5801,0,0,6022,0
3.177020697923247e-09,0,0,0,0,222,0,6022,0,0,0,0,6,0,5800,6022,6,0,5800,0,0,6022,0
3.1903004631758653e-09,0,0,0,0,223,0,6022,0,0,0,0,6,0,5799,6022,6,0,5799,0,0,6022,0
3.207155781529272e-09,0,0,0,0,224,0,6022,0,0,0,0,6,0,5798,6022,6,0,5798,0,0,6022,0
3.2212704320327633e-09,0,0,0,0,225,0,6022,0,0,0,0,6,0,5797,6022,6,0,5797,0,0,6022,0
