Time,A,ABB,B,ABBB,AB
15.99367503259429,898,96,252,0,6
16.26996164557097,897,97,250,0,6
16.567690967962996,896,98,248,0,6
16.833798888433577,895,99,246,0,6
17.171528623461214,894,100,244,0,6
17.505754107881103,893,101,242,0,6
17.811472064001084,892,102,240,0,6
18.124425025135846,891,103,238,0,6
18.451106935392,890,103,237,0,7
18.77195821063703,889,104,235,0,7
19.090063000175732,888,105,233,0,7
19.423669348699267,887,106,231,0,7
19.788293013091526,886,107,229,0,7
20.107539367143637,885,108,227,0,7
20.44754254972693,884,108,226,0,8
20.780627017615863,883,109,224,0,8
21.09746297813276,882,110,222,0,8
21.3997587720379,881,110,221,0,9
21.70835643850223,880,111,219,0,9
22.058594897618626,879,112,217,0,9
22.44686257739089,878,112,216,0,10
22.784290699612125,877,113,214,0,10
23.269907810558013,876,113,213,0,11
23.63587896317853,875,114,211,0,11
24.05653707596613,874,115,209,0,11
24.417608418858137,873,116,207,0,11
24.843822135384674,872,117,205,0,11
25.31263393987382,871,118,203,0,11
25.683614691994663,870,119,201,0,11
26.095748143230516,869,120,199,0,11
26.588466774611515,868,121,197,0,11
27.027444566884107,867,122,195,0,11
27.470934910152096,866,123,193,0,11
27.918491648314014,865,123,192,0,12
28.322254745476616,864,124,190,0,12
28.85810076919486,863,125,188,0,12
29.385959927546345,862,125,187,0,13
29.922745865809265,861,126,185,0,13
30.368102288940324,860,127,183,0,13
30.877225040781237,859,128,181,0,13
31.33868825378932,858,128,180,0,14
31.762709804359076,857,129,178,0,14
32.27271748806624,856,130,176,0,14
32.93593275924848,855,131,174,0,14
33.44478637096137,854,132,172,0,14
33.936467825779474,853,133,170,0,14
34.57593197452043,852,134,168,0,14
35.257356804314576,851,135,166,0,14
35.93186116347804,850,136,164,0,14
36.691630377958965,849,136,163,0,15
37.3900136452997,848,137,161,0,15
38.16206258803154,847,138,159,0,15
38.852438019457665,846,139,157,0,15
39.56594851186373,845,140,155,0,15
40.28656071661041,844,141,153,0,15
41.03651729967361,843,142,151,0,15
41.7074899526179,842,143,149,0,15
42.48456586188995,841,144,147,0,15
43.213635313811004,840,145,145,0,15
43.900231351201214,839,146,143,0,15
44.66036380133262,838,146,142,0,16
45.6561253226483,837,147,140,0,16
46.46712871587188,836,148,138,0,16
47.22853279880772,835,149,136,0,16
48.17090599064813,834,149,135,0,17
49.03767005638954,833,150,133,0,17
49.85360290540816,832,151,131,0,17
50.87352302134301,831,151,130,0,18
51.76476831457061,830,152,128,0,18
52.64635031273527,829,152,127,0,19
53.73160632361938,828,152,126,0,20
54.73514042753374,827,153,124,0,20
55.78275756601366,826,153,123,0,21
56.74663314278879,825,153,122,0,22
57.779498459683246,824,154,120,0,22
58.94636954234143,823,154,119,0,23
60.04225516485915,822,155,117,0,23
61.13187735641014,821,156,115,0,23
62.45239447927157,820,157,113,0,23
63.77803848087142,819,158,111,0,23
65.40261011721539,818,159,109,0,23
66.64953279252578,817,160,107,0,23
67.97034548017506,816,161,105,0,23
69.24238517108736,815,161,104,0,24
70.67960864116486,814,162,102,0,24
72.32885906810097,813,162,101,0,25
74.02596196855508,812,162,100,0,26
75.50971422673052,811,162,99,0,27
77.12160509378967,810,163,97,0,27
78.88568381888395,809,164,95,0,27
80.42221239382694,808,165,93,0,27
82.22640254828679,807,166,91,0,27
84.31834866188402,806,166,90,0,28
85.8577078369927,805,167,88,0,28
88.00460724723281,804,167,87,0,29
90.16706686621364,803,167,86,0,30
92.31313006601935,802,168,84,0,30
94.41156561709202,801,169,82,0,30
96.81093340692219,800,170,80,0,30
99.39475583786488,799,171,78,0,30
101.98393369024765,798,172,76,0,30
104.38999088633545,797,172,75,0,31
106.93045533190659,796,172,74,0,32
109.41871345041335,795,173,72,0,32
112.10869097479227,794,173,71,0,33
114.8518541255098,793,173,70,0,34
117.7718854609673,792,174,68,0,34
121.42140293747555,791,174,67,0,35
124.59278209887596,790,174,66,0,36
127.88738303124644,789,175,64,0,36
131.33565930196096,788,176,62,0,36
134.67580740725822,787,177,60,0,36
138.00920440878582,786,178,58,0,36
142.1384268551586,785,178,57,0,37
145.7992549420353,784,179,55,0,37
150.19233910176484,783,179,54,0,38
154.58159658272118,782,179,53,0,39
159.35745559333208,781,179,52,0,40
163.26199782666663,780,179,51,0,41
167.86647919279554,779,179,50,0,42
172.71870611815714,778,179,49,0,43
177.26681777359062,777,179,48,0,44
183.22431873802233,776,179,47,0,45
188.37564828228824,775,179,46,0,46
194.10445610242803,774,180,44,0,46
201.02988897644244,773,181,42,0,46
207.22298492067648,772,182,40,0,46
212.60589217542903,771,182,39,0,47
218.6632974112916,770,183,37,0,47
227.09723697258622,771,183,37,0,46
234.37652925326248,770,184,35,0,46
241.28951049037806,769,185,33,0,46
251.17512108164334,768,185,32,0,47
260.5412859036008,767,186,30,0,47
269.0875339871592,766,186,29,0,48
280.1438498419172,765,186,28,0,49
293.1553827134075,764,187,26,0,49
305.3576012621113,763,188,24,0,49
319.7919484061933,762,188,23,0,50
333.2666812393227,761,189,21,0,50
351.2096168594631,760,189,20,0,51
368.12002156666557,759,189,19,0,52
387.10226487970044,759,188,18,1,52
409.0776513304223,758,188,17,1,53
432.34415600235553,757,188,16,1,54
457.58233427374097,756,188,15,1,55
483.9498497006391,755,189,13,1,55
517.1416546875066,754,189,12,1,56
551.114041893825,753,189,11,1,57
582.5759961690393,752,189,10,1,58
624.7874696729241,751,189,9,1,59
668.9572108510154,750,189,8,1,60
717.0462937310995,749,189,7,1,61
780.544060905782,748,189,6,1,62
857.7793952188348,749,189,7,1,61
921.0198084926924,748,189,6,1,62
992.0045688170958,749,189,6,1,61
1052.4975296879838,748,189,5,1,62
1143.782827085328,747,189,4,1,63
1242.8742625938967,746,189,3,1,64
1392.5142624651476,745,189,2,1,65
1555.6109135316765,744,189,1,1,66
1843.9077093634137,743,189,0,1,67
2397.4474632228234,744,189,0,1,66
3106.273150417491,745,189,1,1,65
3445.124399383015,744,189,0,1,66
4192.000832514742,745,189,0,1,65
5009.991683462073,745,188,0,1,66
5771.5140170686755,746,188,0,1,65
6375.377686735713,746,188,1,1,64
6688.5613437471675,747,188,1,1,63
6941.203438390721,748,188,1,1,62
7216.453649736408,747,188,0,1,63
7998.22989692086,748,188,1,1,62
8318.741614331018,747,188,0,1,63
8921.141241266174,748,188,0,1,62
9600.512057934759,749,188,1,1,61
9893.161952874407,748,188,0,1,62
10538.466636599544,749,188,1,1,61
10802.080437950037,748,188,0,1,62
11427.974000960132,749,188,0,1,61
12016.436367016617,750,188,0,1,60
12678.62018587319,751,188,0,1,59
13414.366705071932,752,188,0,1,58
14210.525648893034,753,188,1,1,57
14517.061477598309,754,188,2,1,56
14709.567687011016,753,188,1,1,57
15004.05808555321,754,188,1,1,56
15442.232350091781,753,188,0,1,57
16133.278356961942,754,188,1,1,56
16473.23572993728,753,188,0,1,57
17316.880097300695,753,187,0,1,58
18076.37441774584,754,187,1,1,57
18375.36969273173,755,187,1,1,56
18669.528224030055,754,187,0,1,57
19398.762281184216,754,187,1,1,56
19701.722256579815,755,187,1,1,55
20072.148628171788,754,187,0,1,56
20897.282462004816,755,187,1,1,55
21178.352189323323,754,187,0,1,56
22155.579331742367,754,186,0,1,57
22927.13184440877,755,186,1,1,56
23189.91687819233,754,186,0,1,57
23941.643088973255,755,186,1,1,56
24186.6804121753,755,185,1,1,57
24495.131936067002,756,185,1,1,56
24842.246441955034,755,185,0,1,57
25617.54846686088,756,185,0,1,56
26366.622116302184,757,185,1,1,55
26665.44274261561,758,185,1,1,54
26905.073496705798,758,184,1,1,55
27202.0593450969,757,184,0,1,56
27944.09914331187,758,184,0,1,55
28697.729525357106,759,184,0,1,54
29519.607337629506,760,184,0,1,53
30448.43201948442,761,184,0,1,52
31252.764272521585,762,184,1,1,51
31598.854804565115,763,184,2,1,50
31786.59707153565,762,184,1,1,51
32123.4575628722,761,184,0,1,52
32972.488308240914,762,184,0,1,51
33828.071908121994,763,184,0,1,50
34716.30709002272,764,184,0,1,49
35413.946183271655,764,183,0,1,50
36231.266345826065,765,183,0,1,49
37067.47225590615,765,182,2,1,49
37234.78154751115,764,182,1,1,50
37598.57189206832,763,182,0,1,51
38464.55370831658,764,182,0,1,50
39280.90322019646,765,182,0,1,49
39926.788986594016,766,182,0,1,48
40782.07944429633,767,182,0,1,47
41666.29821254173,768,182,0,1,46
42642.520157947045,769,182,1,1,45
42931.78048682892,770,182,2,1,44
43141.06863601055,771,182,2,1,43
43322.39237268918,770,182,1,1,44
43663.16967653164,769,182,0,1,45
44519.985472208034,770,182,1,1,44
44824.73112081487,771,182,2,1,43
45025.02372626803,770,182,1,1,44
45339.54809878837,769,182,0,1,45
46140.294251428924,769,182,1,1,44
46447.97782947293,768,182,0,1,45
47381.64776128531,768,181,2,1,45
47596.40500992364,767,181,1,1,46
47906.17233567183,766,181,0,1,47
48754.0205492841,767,181,1,1,46
49117.567296518326,766,181,0,1,47
49964.47414270484,767,181,0,1,46
50871.34098311823,768,181,0,1,45
51710.98553324759,769,181,0,1,44
52597.35079021546,770,181,0,1,43
53405.37964915472,771,181,0,1,42
54580.682067263064,771,181,1,1,41
54944.78461459562,770,181,0,1,42
55979.80839896946,770,180,0,1,43
56748.4854888649,771,180,0,1,42
57800.27107104552,772,180,0,1,41
58772.3016197303,773,180,1,1,40
59122.74737075008,774,180,1,1,39
59444.97644153022,773,180,0,1,40
60402.44968533752,774,180,1,1,39
60771.12260117007,773,180,0,1,40
61721.16900528195,773,179,2,1,40
61932.241363295354,772,179,1,1,41
62255.68884253418,773,179,2,1,40
62464.14770542423,772,179,1,1,41
62741.55766915838,773,179,1,1,40
63054.496271211785,772,179,0,1,41
64030.27234229006,773,179,1,1,40
64373.56319828819,773,178,0,2,40
65448.53949019056,774,178,0,2,39
66428.95033613755,775,178,0,2,38
67564.06943442422,775,177,0,2,39
68563.97516973743,775,176,0,2,40
69440.32662098271,776,176,1,2,39
69741.28249204135,775,176,0,2,40
70646.36538808864,775,175,2,2,40
70857.21768796798,776,175,3,2,39
71002.05503246067,777,175,3,2,38
71135.98188904037,776,175,2,2,39
71345.93018086397,775,175,1,2,40
71729.78572312275,774,175,0,2,41
72542.47046004196,775,175,1,2,40
72853.60183986333,774,175,0,2,41
73775.5569688684,775,175,1,2,40
74126.55543073117,775,174,0,3,40
75281.667131676,775,173,2,3,40
75454.29452216784,774,173,1,3,41
75749.380871431,774,172,3,3,41
75877.67006667198,774,172,1,4,40
76207.80567790708,775,172,1,4,39
76558.58316687707,774,172,0,4,40
77532.6360380493,774,171,2,4,40
77744.52266525113,773,171,1,4,41
78064.33023882825,774,171,1,4,40
78361.42180318669,773,171,0,4,41
79336.38094086351,774,171,0,4,40
80286.00691410786,775,171,1,4,39
80620.50650372244,775,170,1,4,40
80932.56136512216,774,170,0,4,41
82000.1069055182,775,170,1,4,40
82351.82169746805,774,170,0,4,41
83414.47991391928,774,169,0,4,42
84285.57512493379,775,169,0,4,41
85309.55887312946,776,169,1,4,40
85666.41769159249,775,169,0,4,41
86841.22731017235,776,169,1,4,40
87207.9804100882,775,169,0,4,41
88216.85190298362,775,168,0,4,42
89065.34303976355,776,168,0,4,41
90008.27385088362,777,168,0,4,40
90955.2899172445,777,168,3,3,40
91106.08829425313,776,168,2,3,41
91299.2026642449,775,168,1,3,42
91611.36809609558,774,168,0,3,43
92542.35438319626,775,168,0,3,42
93453.02035378125,776,168,0,3,41
94329.35013298847,777,168,1,3,40
94652.00516244421,776,168,0,3,41
95590.6640136629,777,168,0,3,40
96406.17465619436,778,168,0,3,39
97470.14794153179,779,168,0,3,38
98516.46125531253,780,168,0,3,37
99645.1567222168,781,168,0,3,36
100807.26812293808,782,168,0,3,35
102175.46564455004,783,168,0,3,34
103365.00293114643,784,168,0,3,33
104473.58194181378,785,168,0,3,32
105830.01339423448,785,167,0,3,33
106725.28023364508,785,166,0,3,34
108045.7042699387,786,166,0,3,33
109184.24159858742,786,165,0,3,34
110268.50771111369,787,165,1,3,33
110673.88040537399,786,165,0,3,34
111883.08835660302,787,165,1,3,33
112225.03103935784,788,165,1,3,32
112570.51132170214,787,165,0,3,33
113812.11485862521,788,165,1,3,32
114178.6610846954,787,165,0,3,33
115300.3415734925,788,165,0,3,32
116540.32271965468,789,165,1,3,31
116793.77994029674,788,165,0,3,32
117792.45108961899,789,165,0,3,31
118906.1663380988,790,165,0,3,30
120034.96913317333,791,165,0,3,29
121396.3062743294,791,164,0,3,30
122629.61579765477,792,164,1,3,29
123018.24299603305,793,164,2,3,28
123237.87979001449,792,164,1,3,29
123650.47485568147,792,163,3,3,29
123781.6726293514,791,163,2,3,30
124009.42046317222,790,163,1,3,31
124378.8324432863,789,163,0,3,32
125460.33063098758,790,163,0,3,31
126559.01772097968,790,162,0,3,32
127658.61033989943,791,162,0,3,31
128563.62740359597,791,162,3,2,31
128707.6639220583,790,162,2,2,32
128910.95529969443,789,162,1,2,33
129246.66051374086,788,162,0,2,34
130541.05587439175,789,162,0,2,33
131783.90777912654,790,162,0,2,32
133165.60392275156,791,162,1,2,31
133502.4807807952,792,162,1,2,30
133895.90359090306,792,161,1,2,31
134276.4283458089,791,161,0,2,32
135646.86231975415,792,161,1,2,31
136032.4031366561,793,161,1,2,30
136324.23964974468,794,161,2,2,29
136527.09142053116,793,161,1,2,30
136866.3986808635,792,161,0,2,31
138046.41084990668,792,161,1,2,30
138388.9345437772,791,161,0,2,31
139572.80087921815,792,161,1,2,30
139924.2926276646,791,161,0,2,31
141523.71009365947,792,161,0,2,30
143043.44172283122,793,161,0,2,29
144297.19581207563,793,161,3,1,29
144451.34481785021,792,161,2,1,30
144635.40276906514,791,161,1,1,31
145038.9671968858,790,161,0,1,32
146080.57772947784,790,160,0,1,33
147347.67092211952,790,160,1,1,32
147729.8714211318,789,160,0,1,33
148964.03378153202,789,159,2,1,33
149173.08148821164,788,159,1,1,34
149592.41296766102,788,158,0,2,34
150683.92790475278,789,158,0,2,33
151999.72520545046,790,158,0,2,32
153215.98959919467,791,158,0,2,31
154556.36097047344,791,157,0,2,32
155898.87348896379,791,156,2,2,32
156074.003474311,790,156,1,2,33
156393.85664153515,791,156,1,2,32
156734.42323111577,792,156,2,2,31
156932.16962742628,793,156,3,2,30
157104.64586097782,792,156,2,2,31
157301.5153302906,791,156,1,2,32
157662.39857989855,790,156,0,2,33
158878.51579261487,791,156,0,2,32
160028.10769697625,791,155,2,2,32
160249.0202023156,790,155,1,2,33
160606.2156118274,789,155,0,2,34
161753.06553202603,790,154,2,2,34
161981.3532163966,789,154,1,2,35
162354.62575250713,788,154,0,2,36
163369.1908766511,789,154,0,2,35
164421.9246630513,790,154,1,2,34
164750.6966654737,789,154,0,2,35
165883.26760276803,790,154,1,2,34
166215.39456834988,789,154,0,2,35
167430.11190605015,789,153,0,2,36
168490.71808351495,790,153,0,2,35
169793.5830343436,791,153,1,2,34
170092.12734150855,791,152,1,2,35
170481.2924060349,790,152,0,2,36
171585.33106469622,790,152,3,1,36
171756.0141004322,789,152,2,1,37
171942.03129873113,790,152,2,1,36
172128.1774695313,789,152,1,1,37
172478.90239689584,788,152,0,1,38
173642.98690722874,789,152,1,1,37
173966.13189376154,788,152,0,1,38
175115.69306939986,789,152,1,1,37
175497.25323477632,788,152,0,1,38
176418.28262477144,789,152,0,1,37
177597.37112440582,790,152,1,1,36
177962.6386464589,789,152,0,1,37
179067.777618037,790,152,1,1,36
179440.60929581372,791,152,1,1,35
179783.32899527057,792,152,2,1,34
180013.67497030043,792,151,3,1,35
180128.1293941839,791,151,2,1,36
180323.63487387873,790,151,1,1,37
180615.16282072465,791,151,1,1,36
181009.9194583671,790,151,0,1,37
182138.01861924483,791,151,1,1,36
182528.25690176032,790,151,0,1,37
183618.17363877324,791,151,0,1,36
184936.50838910782,792,151,1,1,35
185293.94215524336,791,151,0,1,36
186390.4786399826,792,151,0,1,35
187804.67185982974,793,151,0,1,34
189178.9326008264,794,151,1,1,33
189488.73495296584,793,151,0,1,34
190655.75348167194,794,151,0,1,33
191988.54162876576,795,151,0,1,32
193317.17829095502,796,151,0,1,31
194546.0772242604,797,151,0,1,30
195833.67374327034,798,151,1,1,29
196162.17638312842,797,151,0,1,30
197231.75207963903,798,151,1,1,29
197578.67990210227,797,151,0,1,30
198703.94204855125,798,151,0,1,29
200180.68222890203,799,151,0,1,28
201393.89540027524,800,151,1,1,27
201735.9007756675,799,151,0,1,28
203090.3357550549,800,151,1,1,27
203443.33293333402,799,151,0,1,28
204768.53677417128,800,151,1,1,27
205114.86008682297,799,151,0,1,28
206466.24159435925,799,150,0,1,29
207746.4530225718,800,150,1,1,28
208101.43477742324,799,150,0,1,29
209425.93777915434,800,150,1,1,28
209778.38794006882,801,150,1,1,27
210145.89800437007,800,150,0,1,28
211415.41452999122,800,151,1,0,28
211760.28459032797,799,151,0,0,29
213463.90186051634,800,151,1,0,28
213799.12590655588,799,151,0,0,29
215111.1003559584,799,150,0,0,30
216604.72534513255,800,150,1,0,29
216947.95851745305,800,149,3,0,29
217109.9993754192,799,149,2,0,30
217312.3021932539,798,149,1,0,31
217640.41950192154,797,149,0,0,32
218851.76027408475,798,149,0,0,31
220212.99254834192,799,149,0,0,30
221614.35925881506,800,149,0,0,29
223154.01464359395,801,149,1,0,28
223490.31710517206,802,149,1,0,27
223881.53150141297,801,149,0,0,28
225451.25057783874,802,149,0,0,27
227239.8327210389,803,149,0,0,26
228641.04770038047,804,149,1,0,25
229058.95453082945,803,149,0,0,26
230183.89650578573,804,149,1,0,25
230610.26477833668,804,148,1,0,26
231024.41279283498,805,148,2,0,25
231256.4372337062,804,148,1,0,26
231643.90856726913,803,148,0,0,27
233010.04753299593,803,147,2,0,27
233208.61757920016,803,146,1,1,27
233538.35087560574,802,146,0,1,28
234828.5488836873,802,145,2,1,28
235024.41522309027,801,145,1,1,29
235466.85217632554,800,145,0,1,30
236893.86374730692,801,145,0,1,29
238156.79533094697,801,144,0,1,30
239423.29377522803,802,144,0,1,29
241028.1364031663,803,144,1,1,28
241422.37172984853,802,144,0,1,29
242792.8987952508,803,144,0,1,28
244178.98177675126,804,144,0,1,27
245568.89867601998,805,144,1,1,26
245945.34237799226,804,144,0,1,27
247348.33651803574,805,144,0,1,26
248793.07051897442,806,144,1,1,25
249215.26965386746,805,144,0,1,26
251091.4818534149,806,144,1,1,25
251387.3944035879,805,144,0,1,26
253184.41725415486,805,143,2,1,26
253356.2823016623,804,143,1,1,27
253706.1630126485,803,143,0,1,28
255232.65888655846,804,143,0,1,27
256956.09421037638,805,143,1,1,26
257384.17667542252,805,142,3,1,26
257522.6214105705,804,142,2,1,27
257750.33871265833,803,142,1,1,28
258131.15690124224,804,142,1,1,27
258468.77995002866,803,142,0,1,28
259903.93399176886,804,142,0,1,27
261381.05982104613,804,141,0,1,28
262548.8414846125,805,141,0,1,27
263633.873716566,806,141,0,1,26
265360.26790288,807,141,1,1,25
265742.6706816818,806,141,0,1,26
267382.6739950592,806,140,2,1,26
267584.13905141584,805,141,0,1,26
269259.2582646001,806,141,1,1,25
269698.6812957093,805,141,0,1,26
271221.3264598412,806,141,1,1,25
271593.42668061587,805,141,0,1,26
273100.4849722283,806,141,0,1,25
274448.81850750383,806,140,0,1,26
275805.0220605567,806,139,2,1,26
276039.49945393024,805,139,1,1,27
276364.742814246,804,139,0,1,28
278221.8055322183,804,138,2,1,28
278460.10226318915,805,138,3,1,27
278609.02455908235,804,138,2,1,28
278794.828241808,803,138,1,1,29
279165.2959040018,802,138,0,1,30
280664.8153885361,803,138,1,1,29
281002.8450772181,804,138,2,1,28
281223.2810793609,803,138,1,1,29
281581.9845911375,802,138,0,1,30
282899.5817518745,802,137,0,1,31
284044.78405977023,803,137,0,1,30
285457.00423387473,804,137,1,1,29
285822.9548580727,803,137,0,1,30
287148.10234868625,803,137,1,1,29
287454.3729046151,802,137,0,1,30
288940.9962955765,803,137,0,1,29
290253.62479951564,803,136,0,1,30
291734.42953192885,804,136,0,1,29
293115.8074667287,805,136,0,1,28
294383.2408991975,806,136,0,1,27
296122.2110327202,807,136,1,1,26
296492.3582993893,807,135,1,1,27
296853.2098412197,808,135,1,1,26
297218.5310010721,807,135,0,1,27
298543.91466942505,807,134,2,1,27
298743.26046055544,806,134,1,1,28
299080.9594232985,805,134,0,1,29
300575.9904110099,806,134,0,1,28
302299.06110979157,807,134,1,1,27
302720.4242287531,806,134,0,1,28
304385.92056626757,806,134,3,0,28
304550.16685768147,807,134,3,0,27
304692.00172017294,806,134,2,0,28
304914.3405125937,805,134,1,0,29
305347.5439806438,806,134,1,0,28
305676.4033737576,805,134,0,0,29
307345.5620992646,806,134,1,0,28
307666.76312005013,806,134,2,0,27
307861.4286006793,805,134,1,0,28
308199.3228320091,804,134,0,0,29
309945.23080125614,805,134,1,0,28
310277.9391884586,804,134,0,0,29
311784.00296151586,805,134,0,0,28
313051.98178509244,806,134,1,0,27
313452.23919361713,805,134,0,0,28
314914.4491847461,805,134,1,0,27
315305.34519790584,804,134,0,0,28
317020.763245333,805,134,0,0,27
318417.7737815695,806,134,1,0,26
318807.6191788667,805,134,0,0,27
320302.0547218339,806,134,1,0,26
320680.2377279057,805,134,0,0,27
322069.5712393741,805,133,0,0,28
323445.7022637131,805,132,2,0,28
323665.5506669442,805,131,2,0,29
323876.58898269484,804,131,1,0,30
324295.85148502456,803,131,0,0,31
325587.90847613564,804,131,1,0,30
325998.1403757051,803,131,0,0,31
327330.11294450075,804,131,0,0,30
328701.1906630038,805,131,0,0,29
330193.3590837071,805,130,0,0,30
331661.8176886164,806,130,0,0,29
333134.4483610715,806,129,0,0,30
334608.7450600056,807,129,0,0,29
336171.8286447509,808,129,0,0,28
337796.3482496116,808,128,0,0,29
339259.5197280712,809,128,0,0,28
340971.48034677503,810,128,0,0,27
342562.7077517063,811,128,0,0,26
344169.8281363725,812,128,1,0,25
344559.4335751017,811,128,0,0,26
346017.48852794024,812,128,0,0,25
347732.15898202814,813,128,1,0,24
348140.116573916,812,128,0,0,25
349906.74313885934,813,128,0,0,24
351634.48762979195,814,128,0,0,23
353562.43329742295,814,127,2,0,23
353773.93803532235,813,127,1,0,24
354168.6819879018,812,127,0,0,25
355975.2003809596,813,127,0,0,24
357744.87410171086,814,127,0,0,23
359344.12664865056,815,127,1,0,22
359752.8447574638,814,127,0,0,23
361335.88586175424,815,127,0,0,22
362881.558416518,816,127,1,0,21
363289.5620563369,815,127,0,0,22
364985.1621656938,816,127,0,0,21
366688.1700891485,817,127,0,0,20
368706.2655766156,818,127,0,0,19
370671.3402316916,819,127,0,0,18
372811.05679512135,820,127,0,0,17
375162.6447947579,821,127,0,0,16
377332.8232070257,821,126,0,0,17
379315.7533781785,822,126,0,0,16
381626.4077394622,822,126,1,0,15
382049.66000280174,821,126,0,0,16
384518.22897846205,821,125,0,0,17
386398.3458800069,822,125,0,0,16
388440.8148505577,823,125,1,0,15
388947.0097631397,822,125,0,0,16
391165.6678006492,822,124,2,0,16
391360.80782220146,821,124,1,0,17
391732.0157555838,820,124,0,0,18
393827.10343165824,821,124,0,0,17
396078.99868061807,822,124,1,0,16
396439.2652953311,821,124,0,0,17
398647.32218255557,822,124,0,0,16
401142.26008323015,823,124,0,0,15
403564.1441180545,824,124,0,0,14
406273.9769401867,824,123,0,0,15
408859.07770378405,825,123,1,0,14
409254.65571403946,824,123,0,0,15
411655.17156511947,825,123,1,0,14
412060.7916405775,824,123,0,0,15
414615.0417324006,824,122,2,0,15
414850.44616707833,823,122,1,0,16
415186.1085279508,822,122,0,0,17
417081.80312761426,822,121,0,0,18
419459.6068888527,823,121,1,0,17
419868.46574030473,822,121,0,0,18
422184.2942046964,822,120,2,0,18
422405.8310081945,821,120,1,0,19
422856.39882577874,820,120,0,0,20
425044.6387574965,821,120,1,0,19
425481.3321066979,822,120,1,0,18
425841.31087718566,821,120,0,0,19
427473.18370007497,822,120,1,0,18
427822.8048044251,823,120,1,0,17
428199.32254273834,822,120,0,0,18
430476.3379523527,823,120,0,0,17
432893.99440595455,824,120,0,0,16
